Spanish,English
cadáver,corpse
gracia,grace
doctora,doctor (feminine)
escuchen,listen (imperative)
amante,lover
temporada,season
cuerpos,bodies
amigas,friends (feminine)
larry,Larry
preguntaba,was asking
francés,French
mataste,you killed
techo,roof
íbamos,we were going
protección,protection
médicos,doctors
lisa,Lisa
venganza,revenge
pensamos,we think
walter,Walter
contó,told
discutir,to discuss
comprendo,I understand
idiotas,idiots
enemigos,enemies
camisa,shirt
superior,superior
criminal,criminal
preocupada,worried (feminine)
bote,boat
escribió,wrote
llevamos,we carry
testigos,witnesses
recoger,to pick up
truco,trick
original,original
pide,asks (imperative)
mama,mommy
negros,black (plural)
sobrevivir,to survive
rostro,face
crédito,credit
compartir,to share
saca,take out (imperative)
irás,you will go
pequeñas,small (plural feminine)
veía,I used to see
empezando,starting
registro,register
continúa,continue (imperative)
grandioso,grand
viniste,you came
esquina,corner
contado,told
tengamos,let's have
cientos,hundreds
tormenta,storm
relájate,relax (imperative)
siéntese,sit down (imperative)
chocolate,chocolate
matt,Matt
pedazo,piece
tomo,I take
olor,smell
ciencia,science
kelly,Kelly
conexión,connection
vieron,they saw
salón,living room
sucio,dirty
firma,signature
vimos,we saw
pidiendo,asking
casarse,to marry
bebida,drink
tercer,third
propios,own (plural)
fuertes,strong (plural)
lluvia,rain
recién,recently
tomaré,I will take
complicado,complicated
europa,Europe
toques,touches
cámaras,cameras
visión,vision
llego,I arrive
americano,American
diversión,fun
pareció,seemed
libras,pounds
curso,course
disco,disc
probable,likely
precioso,precious
tenia,I had
lago,lake
leído,read
consiguió,got
parecido,similar
material,material
discurso,speech
entera,whole (feminine)
it,it
corta,short (feminine)
completa,complete (feminine)
decirles,to tell them
lunes,Monday
efectivo,cash
cura,cure
antigua,old (feminine)
hablan,they speak
juntas,together (feminine plural)
cáncer,cancer
funeral,funeral
jodido,damn (vulgar)
dave,Dave
artista,artist
favorito,favorite
guste,like (subjunctive)
cae,falls
termine,I finish (subjunctive)
entrevista,interview
sir,sir
pintura,painting
quieto,still
falso,false
india,India
corto,short
inteligencia,intelligence
destruir,to destroy
cargos,charges
podías,you could
mentiras,lies
señoras,lady (plural)
helado,ice cream
felicidades,congratulations
camioneta,van
mueve,you move (imperative)
aparte,apart
rock,rock
tumba,tomb
seguimos,we continue
hablaba,I used to speak
verle,to see him
mapa,map
tarea,task
cambió,changed
móvil,mobile
equivocada,wrong (feminine)
responder,to respond
vacío,empty
felicitaciones,congratulations
computadora,computer
estudiante,student
muriendo,dying
construir,to build
conocen,they know
clara,clear (feminine)
solución,solution
mundial,worldwide
plato,plate
famoso,famous
des,since
dirá,s/he will say
ambas,both (feminine)
tecnología,technology
notas,notes
malditos,damned
cabrón,bastard
condiciones,conditions
dudo,I doubt
robó,s/he stole
escucho,I listen
laura,Laura
rápidamente,quickly
bordo,board
nieve,snow
mensajes,messages
fecha,date
violencia,violence
n,n
sujeto,subject
acciones,actions
fría,cold (feminine)
droga,drug
saldrá,will go out
suponía,I assumed
empezamos,we start
errores,errors
grace,Grace
siglo,century
molesto,annoyed
acabamos,we finished
sabéis,you all know
cortar,to cut
seria,would be (conditional)
muevas,you move (subjunctive)
fortuna,fortune
imaginar,to imagine
archivos,files
presencia,presence
familias,families
quedas,you stay
solas,alone (feminine plural)
oficiales,officials
aventura,adventure
gira,tour
social,social
comunidad,community
cero,zero
esperamos,we hope
ocupada,occupied (feminine)
muévete,move (imperative)
convertido,converted
pieza,piece
estómago,stomach
disparó,shot
legal,legal
conseguí,I got
estudiantes,students
reino,kingdom
alegría,joy
barrio,neighborhood
granja,farm
podéis,you all can
esfuerzo,effort
trabajaba,I was working
claire,Claire
perdóname,forgive me
tesoro,treasure
empleo,employment
compré,I bought
cirugía,surgery
dejamos,we left
busco,I search
trabajas,you work
clave,key
aparentemente,apparently
bravo,bravo
desearía,I would like
cerrada,closed (feminine)
chicago,Chicago
controlar,to control
pregunté,I asked
mostrar,to show
piloto,pilot
pocas,few (feminine plural)
tuvieron,they had
ayudarle,to help him/her
bolso,bag
llorando,crying
duerme,s/he sleeps
dejarme,to leave me
intentó,s/he tried
respirar,to breathe
aparece,appears
campaña,campaign
amistad,friendship
corriente,current (flow of water or electricity)
viven,they live
huesos,bones
invitados,guests
planta,plant
ritmo,rhythm
respuestas,answers
socio,partner
esperas,you wait
caído,fallen
motor,engine
mono,monkey
llevaron,they carried
página,page
poquito,little bit
habíamos,we had (past perfect)
encontraremos,we will find
ruego,I beg
dejan,they leave
aburrido,bored
paquete,package
casada,married (feminine)
llevarte,to take you
ted,Ted
combate,combat
útil,useful
castillo,castle
bola,ball
canciones,songs
mataré,I will kill
muchísimo,very much
asistente,assistant
llegaron,they arrived
correcta,correct (feminine)
pondré,I will put
comido,eaten
salgan,leave (imperative)
empecé,I started
tirar,to throw
pasan,they pass
cierta,true (feminine)
honesto,honest
carro,car
limpia,clean (feminine)
volví,I returned
confío,I trust
venta,sale
huir,to flee
apareció,appeared
vais,you all go
compromiso,commitment
gustas,you please
aseguro,I assure
ira,anger
promesa,promise
decírselo,to tell him/her
cuáles,which ones
compras,purchases
importancia,importance
lección,lesson
hablaré,I will speak
hacerse,to become
personalmente,personally
bolsillo,pocket
enojado,angry
desgracia,misfortune
artículo,article
labios,lips
cola,tail
estemos,let's be
whisky,whiskey
taza,cup
despues,after
preguntarte,to ask you
pelota,ball
caminando,walking
andar,to walk
crea,creates (imperative)
chaqueta,jacket
importaría,would matter
den,give (imperative)
llegará,will arrive
interesado,interested
atrapado,trapped
supiera,knew (subjunctive)
matarlo,to kill him
árboles,trees
obvio,obvious
amaba,loved
hablaremos,we will talk
entrenamiento,training
pescado,fish
últimas,last (plural feminine)
pobres,poor (plural)
dioses,gods
nerviosa,nervous (feminine)
vueltas,turns
encontrarlo,to find it
autos,cars
preguntarle,to ask him/her
abrigo,coat
estudiar,to study
sonrisa,smile
cobarde,coward
olvida,forget (imperative)
secundaria,secondary
descubierto,discovered
convirtió,converted
coches,cars
venía,came
vives,you live
bruja,witch
celular,cell phone
rompió,broke
andando,walking
vean,they see (imperative)
conseguiste,you got
veinte,twenty
encargo,order
matarte,to kill you
palacio,palace
convierte,turns into (imperative)
ja,ha (laughing sound)
vivos,alive
pasamos,we pass
firme,firm
daría,would give
piense,think (subjunctive)
oigo,I hear
sorprende,surprises
alemanes,Germans
milagro,miracle
soportar,to endure
dejaron,they left
smith,Smith
disculpen,excuse me (plural)
moda,fashion
despacho,office
vecinos,neighbors
vaso,glass
dejarte,to leave you
explosión,explosion
poderes,powers
regla,rule
acaban,they finish
copia,copy
siguiendo,following
viajar,to travel
cadena,chain
fábrica,factory
mantiene,maintains
meter,to put
contenta,content (feminine)
comiendo,eating
educación,education
maneras,ways
fumar,to smoke
encantador,charming
cuantos,how many
homicidio,homicide
madera,wood
mayores,older
grado,degree
tratamiento,treatment
blancos,whites
anterior,previous
comisario,commissioner
pizza,pizza
millas,miles
tira,throws
fueran,they were (subjunctive)
cumplir,to fulfill
plata,silver
quedará,will remain
quedaré,I will stay
aléjate,get away (imperative)
decidir,to decide
lío,mess
agencia,agency
humanidad,humankind
usado,used
guardias,guards
parada,stop
leyes,laws
funcionó,worked (past tense)
odia,he/she/it hates
levanta,raises (imperative)
mires,look (subjunctive)
respira,breathes (imperative)
escaleras,stairs
decisiones,decisions
queréis,you want (plural)
salvaje,wild
preguntando,asking
pasos,steps
ambulancia,ambulance
traducción,translation
trabajado,worked (past participle)
básicamente,basicly
tratado,"treatment (also past participle of ""tratar"")"
parado,stopped (past participle)
especiales,special
mentiroso,liar
libres,free
servicios,services
pedirle,to ask him/her
vivía,lived (past tense)
medios,media
compra,purchase
conocimiento,knowledge
armario,closet
lobo,wolf
quedamos,we stay
ciertamente,certainly
permitir,to allow
tráfico,traffic
uniforme,uniform
estuvimos,we were
alemania,Germany
suave,soft
propias,own (feminine plural)
balas,bullets
asqueroso,disgusting
ciento,hundred
invierno,winter
consigo,I manage to
encuentre,I find (subjunctive)
jenny,Jenny
conductor,driver
equipos,teams
arena,sand
park,park
licencia,license
tíos,"uncles (also slang for ""guys"")"
jackson,Jackson
dijera,said (subjunctive)
espejo,mirror
marina,Marina
matando,killing
seres,beings
fiestas,parties
mover,to move
coincidencia,coincidence
análisis,analysis
llegando,arriving
azúcar,sugar
tim,Tim
casar,to marry
sótano,basement
volvamos,let's return
sabrá,will know
taylor,Taylor
ocasión,occasion
cheque,check
revisar,to review
ponerme,to put me
suceder,to happen
acusado,accused
dímelo,tell me
quedé,I stayed
conciencia,conscience
doc,doc
pesadilla,nightmare
sopa,soup
saltar,to jump
heridas,wounds
pienses,you think (subjunctive)
suicidio,suicide
llamarme,to call me
posibilidades,possibilities
elegido,elected
divorcio,divorce
registros,records
recibí,I received
joey,Joey
escuchas,you listen
mirad,look (plural imperative)
pierde,lost (imperative)
abogados,lawyers
trataba,was trying
americanos,Americans
llevando,taking
miel,honey
regrese,return (imperative)
dilo,say it
hermanas,sisters
alemán,German
iría,would go
lady,Lady
salí,I went out
particular,particular
miras,you look
frontera,border
ventaja,advantage
alerta,alert
piscina,pool
regalos,gifts
comportamiento,behavior
julia,Julia
señales,signs
salimos,we leave
revista,magazine
hecha,made (feminine)
imágenes,images
llegas,you arrive
rápida,fast (feminine)
canal,channel
paciencia,patience
sacado,taken out
echo,"I throw (also ""echo"" as in ""I throw"")"
crisis,crisis
asesinos,killers
oíste,you heard
dejando,leaving
estarías,would be
anteriormente,previously
vigilancia,monitoring
desierto,desert
asustada,scared (feminine)
cuerda,rope
míos,mine (plural)
chuck,Chuck
seguido,followed
seremos,we will be
morgan,Morgan
pene,penis
despierto,awake
gobernador,governor
sección,section
casarme,to marry (myself)
trabajos,jobs
karen,Karen
preparados,prepared
murieron,died
oso,bear
curiosidad,curiosity
vd.,you (formal)
hank,Hank
impresión,impression
pez,fish
pasaba,was passing
escuchaste,you listened
torre,tower
sientas,you sit (subjunctive)
mentir,to lie
pasillo,hallway
juega,play (imperative)
suéltame,let me go
arresto,arrest
ricos,rich
sencillo,simple
ruta,route
documentos,documents
enamorada,in love (feminine)
apuesta,bets
perdida,loss (feminine)
vinieron,came
ayudarnos,to help us
presento,I introduce
hazme,make me
leí,I read
virus,virus
lárgate,get out
sigan,continue (plural imperative)
compró,bought
servir,to serve
pongas,you put (subjunctive)
alarma,alarm
identidad,identity
iguales,equal
aviso,warning
aprendido,learned
caza,hunting
daba,I gave
muchacha,girl
permanecer,to stay
bebés,babies
opciones,options
responde,answer (imperative)
vernos,see us
llamaste,you called
ponerse,to put on
sacó,took out
orgullo,pride
reales,real
esperan,they expect
vuelves,you return
serlo,to be it
cuantas,how many (feminine)
enfadado,angry
ponen,they put
altura,height
archivo,file
ayudará,will help
fácilmente,easily
criatura,creature
saco,I take out
precisamente,precisely
máximo,maximum
viniendo,coming
vendría,would come
ilegal,illegal
refiere,refers
llamamos,we call
versión,version
incendio,fire
preferiría,I would prefer
gritar,to scream
recibió,received
concierto,concert
casualidad,chance
excusa,excuse
rodillas,knees
cruz,cross
dulces,sweets
zorra,fox (also derogatory term)
cómodo,comfortable
cruel,cruel
sofá,sofa
perdiste,you lost
encantadora,charming (feminine)
salgamos,let's go out
sombra,shadow
ganó,won
encantada,delighted (feminine)
firmar,to sign
escritorio,desk
muñeca,doll
rastro,trace
gigante,giant
pájaro,bird
ducha,shower
tomamos,we take
déjenme,let me
condición,condition
recompensa,reward
doce,twelve
actor,actor
actitud,attitude
cuida,take care (imperative)
salsa,sauce
hubieran,they had (subjunctive)
carlos,Carlos
personaje,character
dudas,questions
jackie,Jackie
cambios,changes
votos,votes
vivido,lived
perdimos,we lost
suficientes,enough
entrega,delivery
comercial,commercial
decidí,I decided
tribu,tribe
pura,pure
volveremos,we will return
voto,vote
méxico,Mexico
amar,to love
poderoso,powerful
traigo,I bring
asesinatos,murders
fresco,fresh
privada,private
seamos,let's be
guarda,guard (imperative)
orgullosa,proud (feminine)
vivimos,we live
difíciles,difficult
jefa,boss (feminine)
trató,tried
senador,senator
ayudando,helping
campeón,champion
bebiendo,drinking
adorable,adorable
ayudó,helped
ciego,blind
falsa,false (feminine)
bestia,beast
alteza,highness
deseos,wishes
episodio,episode
celda,cell
llevarlo,to take it
aguanta,endure
vengas,come (subjunctive)
jueves,Thursday
montañas,mountains
pensamientos,thoughts
medianoche,midnight
llevarme,to take me
garganta,throat
sesión,session
pensaste,you thought
diles,tell them
muera,may die (subjunctive)
coma,"coma (also ""eat"" in subjunctive)"
sentimos,we feel
creas,you create (subjunctive)
escribe,write (imperative)
identificación,identification
circunstancias,circumstances
preguntado,asked (past participle)
veneno,poison
primavera,spring
súper,super
vuestros,your (plural)
queríamos,we wanted
aquello,that (neuter)
preocuparse,to worry
martes,Tuesday
feo,ugly
cristo,Christ
francisco,Francis
howard,Howard
virgen,virgin
distrito,district
decidió,decided
reputación,reputation
socorro,help
encontraré,I will find
castigo,penalty
dígale,tell him/her (imperative)
límite,limit
junta,"meeting (also ""board"")"
ponerte,to put on (yourself)
casados,married
líneas,lines
estudios,studies
audiencia,audience
helen,Helen
nació,was born
mato,I kill
jugador,player
hmm,hmm
humo,smoke
popular,popular
nación,nation
conocimos,we met
tropas,troops
sucediendo,happening
explicación,explanation
salen,they leave
discúlpeme,excuse me
presentar,to present
donna,Donna
celebrar,to celebrate
competencia,competition
envía,sends (imperative)
mantén,keep (imperative)
verlos,to see them
biblioteca,library
fila,row
ésto,this (neutral)
misterio,mystery
ganador,winner
puerto,port
vehículo,vehicle
escapó,escaped
traeré,I will bring
julio,July
lograr,to achieve
desaparecer,to disappear
muero,I die
quítate,take off (imperative)
favorita,favorite
golpeó,struck
tontería, nonsense
pecado,sin
comité,committee
preparada,prepared (feminine)
comprado,bought
parezca,seems (subjunctive)
emocionante,exciting
caras,faces
rescate,rescue
llegaste,you arrived
decírtelo,to tell you
adivina,guess
pánico,panic
quieran,they want (subjunctive)
abby,Abby
exterior,exterior
pasión,passion
llegan,they arrive
preparar,to prepare
guau,wow
tierras,lands
demostrar,to demonstrate
elegante,elegant
asegurarme,to make sure
visitar,to visit
asegúrate,make sure (imperative)
darles,to give them
cabezas,heads
abra,open (imperative)
ambiente,environment
conde,count
urgente,urgent
impuestos,taxes
antonio,Antonio
distinto,different
encantan,they love
marcas,brands
ayudarlo,to help him
leyendo,reading
adecuado,suitable
cajas,boxes
abandonar,to abandon
dispara,shoot (imperative)
buscamos,we are looking for
funcionando,working
traté,I tried
darnos,to give us
intentas,you try
lily,Lily
gustado,liked
jamie,Jamie
luchando,fighting
apesta,it stinks
volando,flying
periódicos,newspapers
lucas,Lucas
detenido,detained
curioso,curious
tetas,boobs
caro,expensive
asco,nausea
usó,used
buscas,you search
amanda,Amanda
salgo,I go out
decirnos,to tell us
enseñó,he/she/it taught
debiste,you should have
océano,ocean
bolas,balls
nuevamente,again
damos,we give
pagado,paid
federal,federal
cuán,how (question word)
escalera,ladder
acepto,I accept
terapia,therapy
lágrimas,tears
terreno,ground
autoridad,authority
encuentran,they find
roca,rock
superficie,surface
cubierta,cover
hierba,grass
prometido," promised (also ""fiancé"")"
crecer,to grow
mental,mental
extranjero,foreign
madame,Madame
prometí,I promised
mismas,same (feminine plural)
existen,they exist
veas,you see (subjunctive)
lento,slow
dirige,he/she/it directs
capaces,capable (plural)
chino,Chinese
meta,goal
suelta,release (imperative)
despedida,farewell
sucedido,happened
pasta,pasta
cristal,glass
gritando,shouting
pare,stop (imperative)
peces,fishes
brown,Brown
guardar,to keep
podían,they could
sabían,they knew
literalmente,literally
salvó,he/she saved
aprecio,appreciation
fotografía,photography
patrón,"pattern (also ""boss"")"
esposas,"wives (also ""handcuffs"")"
king,King
desafío,challenge
asombroso,amazing
pedazos,pieces
robin,Robin
sales,"you leave (also ""sales"")"
clínica,clinic
atrapar,to catch
experto,expert
medida,measure
tele,TV (short for televisión)
desagradable,unpleasant
custodia,custody
nacido,born
anuncio,announcement
física,"physics (also ""physical"")"
hollywood,Hollywood
empezado,started
ma,mom
fiebre,fever
johnson,Johnson
compañera,companion (female)
ayudarla,to help her
desgraciado,"unfortunate (also ""bastard"")"
organización,organization
echa,"throws (also ""puts"" in context)"
mina," mine (also ""girl"" in some contexts)"
honestamente,honestly
deuda,debt
digan,tell (imperative)
transporte,transport
cocinar,to cook
delicioso,delicious
podíamos,we could
greg,Greg
dirás,you will say
habilidades,skills
sentimiento,feeling
pudieras,you could (subjunctive)
golpes,blows
nadar,to swim
operaciones,operations
admitir,to admit
templo,temple
adios,goodbye
maravilla,wonder
quita,remove (imperative)
mate,"mate (also ""friend"" in some contexts)"
piano,piano
bombas,bombs
paredes,walls
pantalla,screen
italia,Italy
pusieron,they put
sally,Sally
amén,amen
mac,Mac
civil,civil
fantasmas,ghosts
gasolina,gasoline
sabia,"wise (also ""knew"" in context)"
tyler,Tyler
judíos,Jews
s.,s.
tripulación,crew
pagan,"they pay (also ""pagan"")"
arrestado,arrested
extraños,strangers
canta,sings (imperative)
texas,Texas
estando,being
flor,flower
ricky,Ricky
usan,they use
cruzar,to cross
esperemos,let's hope
guía,guide
preocuparte,to worry (about yourself)
enseñar,to teach
irán,they will go
conferencia,conference
miro,I look
habitaciones,rooms
galletas,cookies
hablarle,to talk to him/her
delito,crime
atacar,to attack
objeto,object
disparos,shots
museo,museum
ruedas,wheels
recientemente,recently
huevo,egg
violación,rape
regresó,returned
sufrir,to suffer
tina,tub
terminamos,we finished
disponible,available
rica,"rich (also ""delicious"")"
habilidad,skill
práctica,practice
acabe,I finish (subjunctive)
amado,loved
haberle,to have (done to him/her)
volvemos,we return
tendrías,you would have
maestra,teacher (female)
city,city
pastillas,pills
aprendí,I learned
cable,cable
nacimiento,birth
consciente,aware
alcance,reach
evento,event
alquiler,rent
ordenador,computer
incidente,incident
escribí,I wrote
estuvieron,they were
intentaré,I will try
pensamiento,thought
metió,put (past tense)
maleta,suitcase
condado,county
piezas,pieces
ladrones,thieves
metro,"subway (also ""meter"")"
kilos,kilos
recuerde,remember (imperative)
español,Spanish
motivos,reasons
explica,explains (imperative)
renunciar,to resign
actuación,performance
refugio,shelter
harto,"full (also ""fed up"")"
reacción,reaction
paliza,beating
chef,chef
ocurra,happen (subjunctive)
marty,Marty
l,L
entrado,entered
quitar,to remove
amanecer,dawn
molly,Molly
corazones,hearts
rumores,rumors
llames,you call (imperative)
celoso,jealous
utilizar,to use
territorio,territory
olvide,I forgot
prácticamente,practically
disfrutar,to enjoy
intentaba,I tried (imperfect)
vecino,neighbor
pública,public (feminine)
collar,necklace
golf,golf
betty,Betty
marco,Marco
cercano,"close (also ""neighboring"")"
fondos,funds
ross,Ross
bruce,Bruce
montar,to ride
salvado,saved
grados,degrees
dylan,Dylan
moto,motorcycle
instrucciones,instructions
treinta,thirty
gordon,Gordon
adonde,where (to which place)
hablarte,to talk to you
jesse,Jesse
emperador,emperor
cigarrillo,cigarette
cuéntame,tell me
do,do
secreta,secret (feminine)
haberse,to have (done something)
anne,Anne
mortal,mortal
ronda,round
cuídate,take care (imperative)
metal,metal
puro,pure
cierre,closure
colores,colors
eva,Eva
rusia,Russia
botón,button
hijas,daughters
tenerlo,to have it
tono,tone
espía,spy
empleados,employees
conduce,drives (imperative)
detalle,detail
estuvieras,you were (subjunctive)
rusos,Russians
déjala,leave her (imperative)
crema,cream
roy,Roy
contesta,answer (imperative)
casarte,to marry (yourself)
manda,sends (imperative)
dias,days
prisioneros,prisoners
echado,thrown
trajiste,you brought
charlotte,Charlotte
flota,fleet
marie,Marie
criminales,criminals
mmm,mmm
platos,dishes
crímenes,crimes
cometido,committed
golpear,to hit
igualmente,likewise
dispararon,they shot
dejará,will leave
tontos,fools
sabría,I would know
ayudante,assistant
cultura,culture
revolución,revolution
hombro,shoulder
botas,boots
adoro,I adore
olvidó,forgot
biblia,bible
saludos,greetings
katie,Katie
deme,give me (imperative)
adultos,adults
sitios,places
serpiente,snake
parker,Parker
nathan,Nathan
romántico,romantic
posiblemente,possibly
adivinar,to guess
peores,worse (plural)
buscan,they search
enfrente,in front
restos,remains
capacidad,capacity
aliento,breath
placa,"plate (also ""badge"")"
rata,rat
áfrica,Africa
entendí,I understood
metas,goals
cuadro,"frame (also ""picture"")"
afortunado,lucky
puestos,positions
japón,Japan
división,division
subtítulos,subtitles
entradas,tickets
pesado,heavy
sugiero,I suggest
calla,shut up (imperative)
espacial,spatial
st,st (short for street or saint)
ventanas,windows
mejorar,to improve
concurso,contest
comisaría,police station
sincero,sincere
centavos,cents
naturalmente,naturally
deseas,you wish
pasara,would happen
jay,Jay
esperado,expected
ocurrir,to occur
pondrá,will put
recursos,resources
raza,race
muestras,samples
personales,personal
wilson,Wilson
imaginación,imagination
volverás,you will return
ceremonia,ceremony
almacén,warehouse
sabor,taste
sentarse,to sit down
on,on
unión,union
frankie,Frankie
reserva,reservation
españa,Spain
encanto,charm
aviones,planes
pidió,(he/she/it) asked for
doc,doc
interés,interest
tambien,also
miras,you look
llegue,I arrived
museo,museum
