Japanese,English
演奏 (えんそう),Performance (music)
屋根 (やね),Roof
呼べ (よべ),Call (imperative)
初 (はつ),First / beginning
神々 (かみがみ),Gods
自宅 (じたく),Home / one's residence
中毒 (ちゅうどく),Addiction / poisoning
回収 (かいしゅう),Collection / retrieval
特殊 (とくしゅ),Special / unusual
降ろ (おろ),Lower / unload
市場 (いちば),Market
放せ (はなせ),Release (imperative)
帝国 (ていこく),Empire
送信 (そうしん),Transmission
四 (し),Four
国境 (こっきょう),Border
芸術 (げいじゅつ),Art
殺し屋 (ころしや),Hitman
人殺し (ひとごろし),Murderer
資料 (しりょう),Materials / documents
親し (したし),Familiar
年代 (ねんだい),Era / age
飲み物 (のみもの),Drink
正当 (せいとう),Just / legitimate
諜報 (ちょうほう),Intelligence (spy)
単なる (たんなる),Merely / simple
感覚 (かんかく),Sense / sensation
放送 (ほうそう),Broadcast
老人 (ろうじん),Old person
夢中 (むちゅう),Absorption / obsession
配置 (はいち),Arrangement / placement
支持 (しじ),Support
来れ (これ),Come (imperative)
告白 (こくはく),Confession
教育 (きょういく),Education
従業 (じゅうぎょう),Employment
看護 (かんご),Nursing
宝石 (ほうせき),Jewels / gems
生か (いか),To make use of
利益 (りえき),Profit / benefit
黒人 (こくじん),Black person
農場 (のうじょう),Farm
金曜 (きんよう),Friday
着け (つけ),Wear (imperative)
当局 (とうきょく),Authorities
告発 (こくはつ),Accusation / indictment
日々 (ひび),Daily / every day
設定 (せってい),Setting / configuration
正解 (せいかい),Correct answer
変身 (へんしん),Transformation / metamorphosis
工作 (こうさく),Work / craft
処刑 (しょけい),Execution
役割 (やくわり),Role / duty
一員 (いちいん),Member
発砲 (はっぽう),Gunfire / shooting
女子 (じょし),Girl / female
電子 (でんし),Electronic
結論 (けつろん),Conclusion
真面目 (まじめ),Serious / earnest
予測 (よそく),Prediction / forecast
修正 (しゅせい),Correction / modification
対象 (たいしょう),Target / subject
一時 (いちじ),Temporary / momentary
風呂 (ふろ),Bath / bathtub
取り出 (とりだ),Take out / extract
手錠 (てじょう),Handcuffs
牧師 (ぼくし),Pastor
半沢 (はんざわ),Hanzawa (a name)
実現 (じつげん),Realization / implementation
区 (く),Ward / district
種族 (しゅぞく),Race / species
時点 (じてん),Point in time
代わ (かわ),Replace / substitute
土曜 (どよう),Saturday
広が (ひろが),Spread / expand
戦え (たたかえ),Fight (imperative)
指令 (しれい),Instruction / command
生き物 (いきもの),Living thing / creature
美術 (びじゅつ),Art
自慢 (じまん),Pride / boast
舞台 (ぶたい),Stage / setting
上げろ (あげろ),Raise (imperative)
質 (しつ),Quality
交通 (こうつう),Traffic / transportation
引き起こ (ひきおこ),Trigger / cause
建て (たて),Build (imperative)
上昇 (じょうしょう),Rise / increase
心理 (しんり),Psychology
楽しめ (たのしめ),Enjoy (imperative)
検討 (けんとう),Consideration / examination
勤務 (きんむ),Work / duty
作用 (さよう),Effect / action
料 (りょう),Fee / material
付き (つき),Attached / included
隠れ家 (かくれが),Hideout
隊長 (たいちょう),Captain (military)
世代 (せだい),Generation
前進 (ぜんしん),Advancement / progress
決まり (きまり),Rule / decision
繭子 (まゆこ),Mayuko (a name)
死因 (しいん),Cause of death
続き (つづき),Continuation
酸素 (さんそ),Oxygen
凶器 (きょうき),Murder weapon / deadly weapon
引き受け (ひきうけ),Undertake / accept
助言 (じょげん),Advice / counsel
国王 (こくおう),King
外科 (げか),Surgery / surgical department
取り引き (とりひき),Transaction / deal
此処 (ここ),Here
支払い (しはらい),Payment
背後 (はいご),Behind / background
図書 (としょ),Books / library
際 (さい),Occasion / time
症状 (しょうじょう),Symptoms
話しかけ (はなしかけ),Talk to / address
引きず (ひきず),Drag / pull
用心 (ようじん),Caution / care
転送 (てんそう),Forwarding / transfer
公開 (こうかい),Public release / opening
商売 (しょうばい),Business / trade
隔離 (かくり),Quarantine / isolation
理想 (りそう),Ideal
月曜 (げつよう),Monday
派遣 (はけん),Dispatch / assignment
並 (ならび),Arrange / line up
表現 (ひょうげん),Expression
ジュニア (Junia),Junior
乗客 (じょうきゃく),Passenger
初めまして (はじめまして),Nice to meet you
目指 (めざ),Aim / aspire
年齢 (ねんれい),Age
虐殺 (ぎゃくさつ),Massacre / slaughter
アン (An),Ann
問 (とい),Question / inquiry
悪党 (あくとう),Villain / bad guy
争 (あらそ),Conflict / dispute
使い (つかい),Use / usage
現 (げん),Present / current
本人 (ほんにん),Person in question
十 (じゅう),Ten
報道 (ほうどう),News / reporting
分離 (ぶんり),Separation
発信 (はっしん),Transmission / sending
印象 (いんしょう),Impression
正面 (しょうめん),Front / face
面会 (めんかい),Meeting
ヵ月 (かげつ),Months
上院 (じょういん),Senate
目立 (めだ),Stand out / noticeable
戦略 (せんりゃく),Strategy
下り (くだり),Down / descent
艦長 (かんちょう),Captain (ship)
心当たり (こころあたり),Knowledge / awareness
引退 (いんたい),Retirement
金融 (きんゆう),Finance
無くな (なくな),Disappear / be lost
何千 (なんぜん),Thousands
婦人 (ふじん),Woman / lady
供給 (きょうきゅう),Supply
同盟 (どうめい),Alliance
毎晩 (まいばん),Every night
族 (ぞく),Tribe / family
商品 (しょうひん),Goods / products
見当 (けんとう),Estimation / guess
職員 (しょくいん),Staff / employee
正式 (せいしき),Formal / official
近づけ (ちかづけ),Approach (imperative)
一切 (いっさい),All / everything
祖母 (そぼ),Grandmother
群れ (むれ),Herd / flock
皇帝 (こうてい),Emperor
王女 (おうじょ),Princess
共和 (きょうわ),Republic
自転 (じてん),Rotation / self-rotation
アブ (Abu),Abu (a name or abbreviation)
テア (Tea),Tea (a name or abbreviation)
世の中 (よのなか),The world / society
級 (きゅう),Grade / rank
引っ越 (ひっこ),Move (residence)
魔術 (まじゅつ),Magic / sorcery
死人 (しにん),Dead person / corpse
進化 (しんか),Evolution
直ちに (ただちに),Immediately / promptly
期 (き),Period / term
北部 (ほくぶ),Northern region
充分 (じゅうぶん),Sufficient / ample
部長 (ぶちょう),Department head / manager
祝福 (しゅくふく),Blessing
アイリス (Airis),Iris (name)
庁 (ちょう),Bureau / office
アウト (Auto),Out / outside
給料 (きゅうりょう),Salary / wages
同情 (どうじょう),Sympathy
議会 (ぎかい),Parliament / assembly
黄色 (きいろ),Yellow
外国 (がいこく),Foreign country
作動 (さくどう),Operation / functioning
手掛かり (てがかり),Clue / lead
大臣 (だいじん),Minister
話題 (わだい),Topic / subject
校長 (こうちょう),Principal / headmaster
恋愛 (れんあい),Romance / love
追加 (ついか),Addition / supplement
検索 (けんさく),Search / lookup
連行 (れんこう),Detention / arrest
立ち上が (たちあが),Stand up / rise
建設 (けんせつ),Construction
数百 (すうひゃく),Several hundred
成果 (せいか),Achievement / result
発言 (はつげん),Remark / statement
苦手 (にがて),Weakness / difficulty
画像 (がぞう),Image / picture
取り組 (とりく),Address / tackle
何時 (いつ),When
類 (るい),Type / kind
株 (かぶ),Stock / share
司法 (しほう),Judiciary
双子 (ふたご),Twins
放棄 (ほうき),Abandonment / forsaking
出番 (でばん),Turn / chance
電車 (でんしゃ),Train
玄関 (げんかん),Entrance / foyer
屋敷 (やしき),Mansion / estate
当たり前 (あたりまえ),Obvious / natural
直面 (ちょくめん),Face / confront
共犯 (きょうはん),Accomplice
笑い声 (わらいごえ),Laughter
指名 (しめい),Nomination / designation
具体 (ぐたい),Specific / concrete
野球 (やきゅう),Baseball
突入 (とつにゅう),Break into / charge
救世 (きゅうせい),Salvation
儀式 (ぎしき),Ritual / ceremony
圧力 (あつりょく),Pressure
ノア (Noa),Noah (name)
キャリア (Career),Career
聖書 (せいしょ),Bible
連れ戻 (つれもど),Bring back / return
アル (Aru),Al (name or abbreviation)
周辺 (しゅうへん),Surroundings / area
高度 (こうど),Altitude / height
及 (およ),Reach / extend
大会 (たいかい),大会
職場 (しょくば),Workplace
比べ (くらべ),Comparison
あた (ata),Hit
日曜 (にちよう),Sunday
アドバイス (Advice),Advice
知恵 (ちえ),Wisdom
融資 (ゆうし),Loan / financing
最中 (さいちゅう),In the midst of
乗り (のり),Ride / boarding
議長 (ぎちょう),Chairperson / speaker
信念 (しんねん),Belief / conviction
連れ去 (つれさ),Abduct / take away
入院 (にゅういん),Hospitalization
気味 (きみ),Feeling / tendency
借金 (しゃっきん),Debt
整理 (せいり),Organize / arrangement
資産 (しさん),Assets / property
感動 (かんどう),Emotion / excitement
検死 (けんし),Autopsy
アレク (Arek),Alec (name)
検察 (けんさつ),Prosecution
引け (ひけ),Pull back / withdraw
アディ (Addi),Addie (name)
生涯 (しょうがい),Lifetime / career
企 (き),Plan / project
承認 (しょうにん),Approval
間抜け (まぬけ),Foolish / stupid
アーメン (Amen),Amen
買い物 (かいもの),Shopping
高速 (こうそく),High speed
解雇 (かいこ),Dismissal / firing
アリバイ (Aribai),Alibi
昼食 (ちゅうしょく),Lunch
天気 (てんき),Weather
引き金 (ひきがね),Trigger
獲物 (えもの),Prey / game
再生 (さいせい),Regeneration / playback
古代 (こだい),Ancient times
降伏 (こうふく),Surrender
南上 (なんじょう),Southward
役目 (やくめ),Role / duty
宗教 (しゅうきょう),Religion
一同 (いちどう),All present
録 (ろく),Record
界 (かい),World / realm
領域 (りょういき),Domain / territory
ブライアン (ぶらいあん),Brian
屋上 (おくじょう),Rooftop
アルファ (あるふぁ),Alpha
暴行 (ぼうこう),Assault
発明 (はつめい),Invention
社員 (しゃいん),Employee
静流 (しずる),Shizuru (name)
検事 (けんじ),Prosecutor
世 (よ),World / generation
半年 (はんとし),Half year
入り口 (いりぐち),Entrance
あたり (あたり),Around / vicinity
同然 (どうぜん),Naturally / obviously
悪人 (あくにん),Villain / bad person
達成 (たっせい),Achievement
弱点 (じゃくてん),Weakness
評議 (ひょうぎ),Council / deliberation
戦場 (せんじょう),Battlefield
物理 (ぶつり),Physics
死に (しに),Death
進展 (しんてん),Progress
受信 (じゅしん),Reception
菓子 (かし),Confectionery / sweets
高級 (こうきゅう),High-class / luxury
死ね (しね),Die (imperative)
アフリカ (あふりか),Africa
主任 (しゅにん),Supervisor
手順 (てじゅん),Procedure
野朗 (やろう),Rogue / scoundrel
あちこち (あちこち),Here and there / everywhere
時刻 (じこく),Time / hour
無効 (むこう),Invalid
防御 (ぼうぎょ),Defense
送れ (おくれ),Delay / send
複数 (ふくすう),Plural / multiple
下手 (へた),Clumsy / unskilled
港 (みなと),Port / harbor
死後 (しご),After death
少々 (しょうしょう),A little / slightly
電力 (でんりょく),Electric power
分間 (ぶんかん),Minutes (duration)
廊下 (ろうか),Hallway
真ん中 (まんなか),Center / middle
事項 (じこう),Item / matter
選べ (えらべ),Choose
処置 (しょち),Treatment / action
伝統 (でんとう),Tradition
地点 (ちてん),Location / point
曲が (まが),Curve / bend
新人 (しんじん),New person / rookie
下ろせ (おろせ),Lower / take down
発電 (はつでん),Power generation
保存 (ほぞん),Preservation
十字 (じゅうじ),Cross
代償 (だいしょう),Compensation / cost
習 (しゅう),Habit / practice
愛情 (あいじょう),Affection
サマリア (さまりあ),Samaria
評判 (ひょうばん),Reputation
誠人 (せいじん),Seijin (name)
挙げ (あげ),Raise / list
構築 (こうちく),Construction / building
解読 (かいどく),Decipher / decoding
昇進 (しょうしん),Promotion
住民 (じゅうみん),Resident
強化 (きょうか),Strengthening
手続き (てつづき),Procedure / formalities
親愛 (しんあい),Dear / affection
直前 (ちょくぜん),Just before
周囲 (しゅうい),Surroundings
一歩 (いっぽ),One step
博物 (はくぶつ),Museum / collection
偽物 (にせもの),Fake / counterfeit
拡大 (かくだい),Expansion
競争 (きょうそう),Competition
随分 (ずいぶん),Considerably / very
寄付 (きふ),Donation
積 (つも),Accumulation
以下 (いか),Less than / below
永久 (えいきゅう),Eternal / permanent
無用 (むよう),Unnecessary
神聖 (しんせい),Sacred
消防 (しょうぼう),Firefighting
大物 (おおもの),Big shot / important person
製造 (せいぞう),Manufacturing
立ち向か (たちむか),Confront / challenge
党 (とう),Party / political faction
公表 (こうひょう),Announcement / publication
録音 (ろくおん),Recording
素早 (すばや),Quick / swift
ウィリアム (ウィリアム),William
肉体 (にくたい),Physical body
年寄り (としより),Old person / elderly
誘導 (ゆうどう),Guidance
起訴 (きそ),Indictment
内側 (うちがわ),Inside
特徴 (とくちょう),Feature / characteristic
友情 (ゆうじょう),Friendship
やる気 (やるき),Motivation / enthusiasm
自体 (じたい),Itself
広げ (ひろげ),Expand
取り上げ (とりあげ),Pick up / take up
やり直 (やりなお),Redo
不法 (ふほう),Illegal
展開 (てんかい),Development
予備 (よび),Spare / reserve
手下 (てした),Underling / subordinate
＝ (イコール),Equals
カ月 (かげつ),Months (duration)
匿名 (とくめい),Anonymous
張 (ちょう),Stretch / expand
偵察 (ていさつ),Reconnaissance
アンジェラ (あんじぇら),Angela
アイザック (あいざっく),Isaac
国防 (こくぼう),National defense
王妃 (おうひ),Queen
優勝 (ゆうしょう),Victory / championship
黄金 (おうごん),Gold
忠実 (ちゅうじつ),Loyalty
利口 (りこう),Clever / smart
中佐 (ちゅうさ),Lieutenant Colonel
取り除 (とりのぞ),Remove
分野 (ぶんや),Field / area
果て (はて),End / limit
登場 (とうじょう),Appearance / entry
取締 (とりしまり),Regulation / control
拍手 (はくしゅ),Applause
会計 (かいけい),Accounting
懸命 (けんめい),Eager / desperate
部品 (ぶひん),Parts / components
本日 (ほんじつ),Today
提出 (ていしゅつ),Submission
売人 (うりびと),Dealer / peddler
谷 (たに),Valley
争い (あらそい),Conflict / dispute
再開 (さいかい),Reopening / resumption
人工 (じんこう),Artificial / man-made
座標 (ざひょう),Coordinates
色んな (いろんな),Various / all kinds of
地位 (ちい),Position / status
出会い (であい),Encounter / meeting
置け (おけ),Put / place
開放 (かいほう),Release / open
経済 (けいざい),Economy
小便 (しょうべん),Urine / pee
作家 (さっか),Author
率直 (そっちょく),Frank / straightforward
大声 (おおごえ),Loud voice
手放 (てばな),Let go / relinquish
基づ (もとづ),Based on
毎年 (まいとし),Every year
アビー (あびー),Abby
多少 (たしょう),Somewhat / a little
編集 (へんしゅう),Editing
数千 (すうせん),Several thousand
長年 (ながねん),Long years
独身 (どくしん),Single / unmarried
材料 (ざいりょう),Materials
部門 (ぶもん),Division / sector
エリア (えりあ),Area
郡 (ぐん),County
土 (つち),Soil / earth
出入り (でいり),In and out / entry and exit
意外 (いがい),Unexpected
参 (さん),Participate / attend
模様 (もよう),Pattern / design
予言 (よげん),Prophecy
立ち去 (たちさ),Leave / go away
植物 (しょくぶつ),Plant / vegetation
文書 (ぶんしょ),Document / writing
善人 (ぜんにん),Good person
教わ (おそわ),Teach
先日 (せんじつ),The other day
勝者 (しょうしゃ),Winner
追放 (ついほう),Exile
付き合い (つきあい),Association / relationship
持ち主 (もちぬし),Owner
適当 (てきとう),Appropriate / suitable
無料 (むりょう),Free of charge
孤児 (こじ),Orphan
手伝え (てつだえ),Help / assist
空腹 (くうふく),Hunger / empty stomach
演 (えん),Performance
宣言 (せんげん),Declaration
護 (まも),Protect
引き上げ (ひきあげ),Raise / withdraw
明白 (めいはく),Clear / obvious
制限 (せいげん),Restriction
侵略 (しんりゃく),Invasion
米 (こめ),Rice / USA
幸福 (こうふく),Happiness
合法 (ごうほう),Legal
作り (つくり),Making / creation
職業 (しょくぎょう),Occupation
国内 (こくない),Domestic
下着 (したぎ),Underwear
合格 (ごうかく),Pass / success
ライアス (らいあす),Lias (name)
化け物 (ばけもの),Monster
葬式 (そうしき),Funeral
音声 (おんせい),Voice / sound
構造 (こうぞう),Structure
黙示 (もくし),Revelation
先ず (まず),First
支店 (してん),Branch office
最強 (さいきょう),Strongest
地震 (じしん),Earthquake
解明 (かいめい),Clarification
見付け (みつけ),Find
済ま (すま),Complete
購入 (こうにゅう),Purchase
電波 (でんぱ),Radio waves
提督 (ていとく),Admiral
ツアー (つあー),Tour
同行 (どうこう),Accompany
尊重 (そんちょう),Respect
期限 (きげん),Deadline
メディア (めでぃあ),Media
空間 (くうかん),Space
自白 (じはく),Confession
会見 (かいけん),Press conference
動脈 (どうみゃく),Artery
費用 (ひよう),Cost / expense
マイアミ (まいあみ),Miami
狂気 (きょうき),Madness
銀 (ぎん),Silver
海外 (かいがい),Overseas
売り (うり),Sale
劇場 (げきじょう),Theater
隣人 (りんじん),Neighbor
木曜 (もくよう),Thursday
知り合 (しりあ),Acquaintance
空け (あけ),Empty / vacate
多数 (たすう),Many
報復 (ほうふく),Retaliation
面接 (めんせつ),Interview
外交 (がいこう),Diplomacy
アンドリュー (あんどりゅー),Andrew
内緒 (ないしょ),Secret
誠実 (せいじつ),Sincerity
中継 (ちゅうけい),Relay / broadcast
原子 (げんし),Atom
表示 (ひょうじ),Display / indication
地方 (ちほう),Region / area
足跡 (あしあと),Footprint
本名 (ほんみょう),Real name
悪者 (わるもの),Villain / bad person
日付 (ひづけ),Date
引き継 (ひきつ),Pass on / hand over
守護 (しゅご),Guardian / protection
味わ (あじわ),Taste
反撃 (はんげき),Counterattack
再会 (さいかい),Reunion
言語 (げんご),Language
アフガニスタン (あふがにすたん),Afghanistan
久利生 (くりゅう),Kuriu (name)
行き先 (いきさき),Destination
結末 (けつまつ),Conclusion
無く (なく),Without
演技 (えんぎ),Acting / performance
継続 (けいぞく),Continuation
無限 (むげん),Infinite
固定 (こてい),Fixed
製品 (せいひん),Product
送り込 (おくりこ),Send / dispatch
解け (ほどけ),Untie / unravel
貨物 (かもつ),Cargo
離陸 (りりく),Takeoff
潜水 (せんすい),Diving
任 (にん),Duty / responsibility
上着 (うわぎ),Jacket
空軍 (くうぐん),Air Force
アリ (あり),Ant
通話 (つうわ),Call / conversation
押し入 (おしいれ),Push in / closet
火曜 (かよう),Tuesday
児 (こ),Child
一応 (いちおう),Tentatively / for now
体制 (たいせい),System / structure
栄光 (えいこう),Glory
技 (わざ),Skill / technique
単独 (たんどく),Solo / single
自警 (じけい),Self-defense
一晩 (ひとばん),One night
加速 (かそく),Acceleration
過剰 (かじょう),Excessive
アボット (あぼっと),Abbot
丁度 (ちょうど),Exactly / just
不利 (ふり),Disadvantage
人種 (じんしゅ),Race / ethnicity
民主 (みんしゅ),Democracy
交代 (こうたい),Change / replacement
果 (はた),Fruit / result
史上 (しじょう),In history
引き渡 (ひきわた),Hand over
独房 (どくぼう),Solitary confinement
民衆 (みんしゅう),People / populace
陸軍 (りくぐん),Army
書け (かけ),Write
アレン (あれん),Allen
イアン (いあん),Ian
有効 (ゆうこう),Effective
検出 (けんしゅつ),Detection
集合 (しゅうごう),Gathering / collection
食え (くえ),Eat (imperative)
ピアノ (ぴあの),Piano
経歴 (けいれき),Career / background
判決 (はんけつ),Judgment / verdict
利 (り),Interest / benefit
所持 (しょじ),Possession
進歩 (しんぽ),Progress
見解 (けんかい),View / opinion
都 (みやこ),Capital / city
アーチャー (あーちゃー),Archer
声明 (せいめい),Statement / declaration
回避 (かいひ),Avoidance
文化 (ぶんか),Culture
粒子 (りゅうし),Particle
アイリーン (あいりーん),Irene
通路 (つうろ),Passage
坊主 (ぼうず),Monk / kid
持ち込 (もちこ),Bring in
設置 (せっち),Installation
載せ (のせ),Load / place
報 (ほう),Report / news
業界 (ぎょうかい),Industry
取り返 (とりかえ),Recover
意地 (いじ),Spite / stubbornness
獲得 (かくとく),Acquisition
変異 (へんい),Mutation
調達 (ちょうたつ),Procurement
情熱 (じょうねつ),Passion
最適 (さいてき),Optimal
区域 (くいき),Zone / area
変人 (へんじん),Eccentric person
催眠 (さいみん),Hypnosis
現象 (げんしょう),Phenomenon
法的 (ほうてき),Legal
本能 (ほんのう),Instinct
葉 (は),Leaf
風邪 (かぜ),Cold (illness)
仕上げ (しあげ),Finishing
重力 (じゅうりょく),Gravity
着信 (ちゃくしん),Incoming call
台所 (だいどころ),Kitchen
変態 (へんたい),Pervert
白状 (はくじょう),Confession
アカデミー (あかでみー),Academy
飛び降り (とびおり),Jump down
意気 (いき),Spirit / enthusiasm
送り (おくり),Send
近寄 (ちかよ),Approach / get close
成績 (せいせき),Grade / result
合流 (ごうりゅう),Confluence / merge
是非 (ぜひ),Definitely / whether or not
例外 (れいがい),Exception
同志 (どうし),Comrade
素直 (すなお),Honest / straightforward
ワイアット (わいやっと),Wyatt
本来 (ほんらい),Originally
皆殺し (みなごろし),Massacre
各 (かく),Each
応 (おう),Respond
引き出 (ひきだ),Withdraw / draw out
主に (おもに),Mainly
対抗 (たいこう),Counter / opposition
充電 (じゅうでん),Charging
墓地 (ぼち),Cemetery
座り (すわり),Sitting
売買 (ばいばい),Buy and sell
大体 (だいたい),Generally / roughly
創 (そう),Create
田舎 (いなか),Countryside
万歳 (ばんざい),Hooray
同じく (おなじく),Likewise
休め (やすめ),Rest
見張り (みはり),Watch / guard
論 (ろん),Argument / theory
番地 (ばんち),Address (number)
体重 (たいじゅう),Body weight
直感 (ちょっかん),Intuition
伝わ (つたわ),Transmit
一丿 (いちぼう),One piece / type
衝動 (しょうどう),Impulse
手首 (てくび),Wrist
持ち帰 (もちかえ),Take back
一種 (いっしゅ),A kind / species
相応し (ふさわし),Appropriate
直後 (ちょくご),Immediately after
探知 (たんち),Detection
生き返 (いきかえ),Revive
有能 (ゆうのう),Competent
高価 (こうか),Expensive
人数 (にんずう),Number of people
団体 (だんたい),Group / organization
境界 (きょうかい),Boundary
制 (せい),Control
日常 (にちじょう),Daily life
アナキン (あなきん),Anakin
女優 (じょゆう),Actress
保持 (ほじ),Hold / maintain
迷子 (まいご),Lost child
文明 (ぶんめい),Civilization
有利 (ゆうり),Advantageous
向こう側 (むこうがわ),The other side
連合 (れんごう),Union
アリソン (ありそん), Allison
宮殿 (きゅうでん), Palace
予感 (よかん), Premonition
性的 (せいてき), Sexual
市警 (しけい), City police
何に (なにに), What to
先だ (さきだ), Ahead / first
次元 (じげん), Dimension
付近 (ふきん), Vicinity / nearby
アナ (あな), Anna / hole
回線 (かいせん), Line / circuit
想定 (そうてい), Assumption
建築 (けんちく), Architecture / construction
出所 (しゅっしょ), Source / origin
大気 (たいき), Atmosphere
至急 (しきゅう), Urgent / immediately
停電 (ていでん), Power outage
直せ (なおせ), Fix (imperative)
応え (こたえ), Answer / response
戦術 (せんじゅつ), Tactics
比較 (ひかく), Comparison
次回 (じかい), Next time
悪気 (わるぎ), Malice
雰囲気 (ふんいき), Atmosphere / ambiance
持ち出 (もちだ), Take out
総督 (そうとく), Governor-General
退学 (たいがく), Expulsion / withdrawal from school
不快 (ふかい), Unpleasant / discomfort
中断 (ちゅうだん), Interruption
差別 (さべつ), Discrimination
秘書 (ひしょ), Secretary
前科 (ぜんか), Criminal record
一家 (いっか), Family / household
同 (おなじ), Same
地帯 (ちたい), Zone / area
鉱山 (こうざん), Mine (mineral)
伊勢 (いせ), Ise (city) / Ise (shrine)
保釈 (ほしゃく), Bail
アーム (あーむ), Arm
マフィア (まふぃあ), Mafia
教室 (きょうしつ), Classroom
能 (のう), Ability / talent
採用 (さいよう), Adoption / recruitment
拠点 (きょてん), Base / center
致命 (ちめい), Fatal
表情 (ひょうじょう), Expression
話し合い (はなしあい), Discussion / negotiation
王冠 (おうかん), Crown
決心 (けっしん), Determination
論理 (ろんり), Logic
出動 (しゅつどう), Deployment
職務 (しょくむ), Duty / job
論文 (ろんぶん), Thesis / paper
大げさ (おおげさ), Exaggeration
取材 (しゅざい), Interview / coverage
推理 (すいり), Deduction / reasoning
以降 (いこう), Since / after
初日 (しょにち), First day
産業 (さんぎょう), Industry
大胆 (だいたん), Bold / daring
引き裂 (ひきさ), Tear / rip
処方 (しょほう), Prescription
気絶 (きぜつ), Fainting
降下 (こうか), Descent
動産 (どうさん), Movable property
回転 (かいてん), Rotation
菜々 (なな), Nana (name)
知性 (ちせい), Intelligence
あかね (あかね), Akane (name)
作成 (さくせい), Creation
銃声 (じゅうせい), Gunshot
大嫌い (だいきらい), Detest / hate
路 (ろ), Path / route
偽造 (ぎぞう), Forgery
現地 (げんち), Local / on-site
和解 (わかい), Reconciliation
無力 (むりょく), Powerlessness
到達 (とうたつ), Arrival / reaching
握手 (あくしゅ), Handshake
当たり (あたり), Hit / correct
野蛮 (やばん), Barbaric
不運 (ふうん), Bad luck
日記 (にっき), Diary
在 (ざい), Exist / in
アイ (あい), Love / AI
説教 (せっきょう), Sermon / lecture
分かれ (わかれ), Separation
隊員 (たいいん), Team member / soldier
生産 (せいさん), Production
大将 (たいしょう), General / leader
爽太 (そうた), Sota (name)
変わり (かわり), Change / substitution
アルバート (あるばーと), Albert
紗絵子 (さえこ), Saeko (name)
別人 (べつじん), Different person
ソフィア (そふぃあ), Sophia
供述 (きょうじゅつ), Testimony
セクレタリアト (せくれたりあと), Secretariat
写 (しゃ), Photograph / copy
説 (せつ), Theory / explanation
指環 (ゆびわ), Ring
様々 (さまざま), Various
上出来 (じょうでき), Excellent / well done
エンジニア (えんじにあ), Engineer
小切手 (こぎって), Check (bank)
愛人 (あいじん), Lover
合意 (ごうい), Agreement
先月 (せんげつ), Last month
仮説 (かせつ), Hypothesis
盲目 (もうもく), Blindness
参照 (さんしょう), Reference
取り戻せ (とりもどせ), Retrieve (imperative)
無礼 (ぶれい), Rudeness
温度 (おんど), Temperature
乗り込 (のりこむ), Board / enter
宣伝 (せんでん), Advertisement
止 (とまる), Stop
務め (つとめ), Duty / service
賞金 (しょうきん), Prize money
現状 (げんじょう), Current situation
大麻 (たいま), Cannabis
生き残れ (いきのこれ), Survive (imperative)
及び (および), And / as well as
潜在 (せんざい), Potential
料金 (りょうきん), Fee / charge
予算 (よさん), Budget
呼び出し (よびだし), Summons
未知 (みち), Unknown
不審 (ふしん), Suspicion
派手 (はで), Flashy / showy
聴取 (ちょうしゅ), Hearing / listening
手口 (てぐち), Method / trick
インディアン (いんでぃあん), Indian
模合 (もあい), Match / meeting
決意 (けつい), Resolution
録画 (ろくが), Recording
成し遂げ (なしとげ), Accomplish
納屋 (のうや), Barn
習慣 (しゅうかん), Habit
人格 (じんかく), Personality
義理 (ぎり), Obligation
不死 (ふし), Immortality
毎回 (まいかい), Every time
アジア (あじあ), Asia
合理 (ごうり), Rationality
着せ (きせ), Dress / put on
動かせ (うごかせ), Move (imperative)
住人 (じゅうにん), Resident
郊外 (こうがい), Suburb
展示 (てんじ), Exhibition
人口 (じんこう), Population
象徴 (しょうちょう), Symbol
家賃 (やちん), Rent
広告 (こうこく), Advertisement
広場 (ひろば), Plaza
食堂 (しょくどう), Cafeteria / dining hall
本質 (ほんしつ), Essence
独立 (どくりつ), Independence
鉄道 (てつどう), Railway
過ごせ (すごせ), Spend (imperative)
初期 (しょき), Early stage
火災 (かさい), Fire (disaster)
金額 (きんがく), Amount (money)
遺産 (いさん), Heritage / inheritance
消せ (けせ), Erase (imperative)
協定 (きょうてい), Agreement / pact
狂人 (きょうじん), Madman
向き (むき), Direction / orientation
花火 (はなび), Fireworks
俳優 (はいゆう), Actor
身長 (しんちょう), Height
リアル (りある), Real / realistic
馬車 (ばしゃ), Carriage
戦車 (せんしゃ), Tank (military)
エア (えあ), Air
標準 (ひょうじゅん), Standard
香港 (ほんこん), Hong Kong
救命 (きゅうめい), Life-saving
裁 (さい), Judgment / trial
外部 (がいぶ), External / outside
隠し事 (かくしごと), Secret
殿下 (でんか), Your Highness
アルコール (あるこーる), Alcohol
足元 (あしもと), Footing
向き合 (むきあ), Face / confront
我が家 (わがや), My home
火星 (かせい), Mars
毎週 (まいしゅう), Every week
統合 (とうごう), Integration
形跡 (けいせき), Traces
親戚 (しんせき), Relative / kin
住宅 (じゅうたく), Housing
大人し (おとなし), Quiet / mild
動作 (どうさ), Action / movement
反抗 (はんこう), Rebellion
構え (かまえ), Stance / posture
神秘 (しんぴ), Mystery
アドレス (あどれす), Address
検視 (けんし), Autopsy
わあ (わあ), Wow
増加 (ぞうか), Increase
毛布 (もうふ), Blanket
常識 (じょうしき), Common sense
